segment;pas;type;valeur;symbole;famille;capteur_appele;chaine_rang;chaine_somme;chaine_repli;capteur_appele_par_repli
S041;1111;MAX;192.0663;10;F28;;26;508;0;
S041;1114;MAX;192.4635;17;F06;alpha;27;525;17;alpha
S041;1118;MAX;192.5988;9;F31;;28;534;26;
S041;1119;MAX;192.8416;4;F03;;29;538;30;
S041;1120;MAX;193.1279;2;F02;;30;540;32;
S041;1121;MAX;193.2566;1;F01;;31;541;33;
S041;1156;MAX;193.2698;21;F26;delta;32;562;54;
S041;1159;MAX;193.2722;18;F33;epsilon;33;580;72;
S041;1160;MAX;193.4924;9;F31;;34;589;81;
S041;1161;MAX;194.2353;4;F03;;35;593;85;
S041;1162;MAX;194.2886;61;F30;;36;654;19;gamma
S041;1164;MAX;195.1868;16;F03;;37;670;35;
S041;1165;MAX;195.8547;8;F16;;38;678;43;delta
S041;1166;MAX;196.0492;59;F06;alpha;39;737;102;
S041;1168;MAX;196.2904;17;F06;alpha;40;754;119;
S041;1169;MAX;196.6299;8;F16;;41;762;0;
S041;1170;MAX;197.6223;4;F03;;42;766;4;
S041;1189;MAX;197.9156;7;F27;;43;773;11;
S041;1191;MAX;198.0225;33;F30;;44;806;44;
S041;1362;MAX;198.2948;58;F13;;45;864;102;
S041;1364;MAX;198.4290;49;F34;;46;913;24;
S041;1365;MAX;198.5648;39;F09;;47;952;63;
S041;1366;MAX;199.1549;19;F11;gamma;48;971;82;
S041;1367;MAX;199.3023;9;F31;;49;980;91;epsilon
S041;1370;MAX;199.3183;49;F34;;50;1029;13;
S041;1371;MAX;199.6855;24;F15;;51;1053;37;
S041;1374;MAX;199.7563;19;F11;gamma;52;1072;56;
S041;1375;MAX;200.1021;54;F12;;53;1126;110;alpha
S041;1377;MAX;200.1538;18;F33;epsilon;54;1144;1;
S041;1380;MAX;200.5996;45;F19;;55;1189;46;
S041;1387;MAX;200.6937;48;F17;;56;1237;94;
S041;1438;MAX;200.8190;33;F30;;57;1270;0;
S041;1439;MAX;200.8513;16;F03;;58;1286;16;
S042;1;MIN;199.4739;59;F06;alpha;1;59;59;alpha
S042;2;MIN;198.4664;29;F04;;2;88;88;
S042;4;MAX;201.7156;24;F15;;1;24;24;
S042;5;MAX;201.7195;51;F24;;2;75;75;
S042;9;MAX;202.3940;4;F03;;3;79;79;
S042;10;MAX;202.8328;2;F02;;4;81;81;
S042;11;MAX;203.3556;1;F01;;5;82;82;
S042;22;MAX;203.6427;10;F28;;6;92;92;
S042;23;MAX;204.2919;5;F35;;7;97;97;
S042;24;MAX;204.5828;2;F02;;8;99;99;
S042;25;MAX;205.5833;1;F01;;9;100;100;gamma
S042;29;MAX;206.1890;47;F35;;10;147;20;beta
S042;46;MAX;206.8499;1;F01;;11;148;21;delta
S042;47;MAX;207.3840;63;F01;;12;211;84;delta
S042;62;MIN;197.4060;3;F18;;3;91;91;epsilon
S042;63;MIN;197.3153;62;F25;;4;153;26;
S042;77;MAX;207.5042;61;F30;;13;272;18;epsilon
S042;81;MAX;207.8146;12;F15;;14;284;30;
S042;91;MAX;208.0565;38;F22;;15;322;68;alpha
S042;93;MAX;208.2394;22;F08;;16;344;90;
S042;100;MAX;208.6497;21;F26;delta;17;365;111;
S042;107;MAX;208.7890;13;F09;;18;378;124;
S042;108;MAX;209.4701;6;F17;;19;384;3;
S042;109;MAX;210.4648;3;F18;;20;387;6;
S042;110;MAX;210.6332;1;F01;;21;388;7;
S042;112;MAX;210.6849;32;F02;;22;420;39;
S042;113;MAX;211.8927;16;F03;;23;436;55;
S042;114;MAX;212.1701;8;F16;;24;444;63;
S042;115;MAX;213.1371;59;F06;alpha;25;503;122;
S042;134;MAX;213.3223;2;F02;;26;505;124;
S042;135;MAX;213.3888;1;F01;;27;506;125;
S042;136;MAX;213.5615;63;F01;;28;569;61;
S042;326;MIN;196.2456;12;F15;;5;165;38;
S042;330;MIN;192.1566;40;F28;;6;205;78;
S042;331;MIN;190.6430;20;F20;beta;7;225;98;
S042;332;MIN;189.0730;10;F28;;8;235;108;gamma
S042;346;MIN;188.9665;24;F15;;9;259;5;
S042;349;MIN;188.9591;19;F11;gamma;10;278;24;
S042;350;MIN;187.7598;9;F31;;11;287;33;
S042;351;MIN;187.4556;4;F03;;12;291;37;
S042;355;MIN;187.3428;8;F16;;13;299;45;
S042;356;MIN;187.1211;59;F06;alpha;14;358;104;
S042;380;MIN;187.1176;53;F14;;15;411;30;
S042;388;MIN;186.7294;23;F05;;16;434;53;
S042;389;MIN;184.9809;11;F05;;17;445;64;
S042;392;MIN;184.8194;17;F06;alpha;18;462;81;
S042;393;MIN;184.1970;8;F16;;19;470;89;
S042;415;MIN;184.0905;60;F36;;20;530;22;
S042;439;MIN;183.3973;54;F12;;21;584;76;
S042;443;MIN;183.2623;12;F15;;22;596;88;
S042;460;MIN;182.9706;3;F18;;23;599;91;epsilon
S043;1;MIN;186.9173;10;F28;;1;10;10;
S043;2;MIN;186.8356;58;F13;;2;68;68;alpha
S043;12;MAX;190.0338;33;F30;;1;33;33;
S043;13;MAX;190.8978;16;F03;;2;49;49;
S043;14;MAX;191.8197;8;F16;;3;57;57;
S043;19;MAX;192.0010;12;F15;;4;69;69;
S043;20;MAX;192.3230;57;F34;;5;126;126;
S043;29;MAX;192.4273;10;F28;;6;136;9;
S043;30;MAX;192.8836;58;F13;;7;194;67;
S043;32;MAX;193.3434;49;F34;;8;243;116;
S043;36;MAX;193.4846;27;F11;gamma;9;270;16;
S043;60;MAX;193.7028;60;F36;;10;330;76;
S043;63;MAX;194.0941;8;F16;;11;338;84;delta
S043;65;MAX;194.5874;34;F10;;12;372;118;
S043;66;MAX;195.0339;17;F06;alpha;13;389;8;
S043;70;MAX;195.7220;9;F31;;14;398;17;alpha
S043;71;MAX;195.8951;4;F03;;15;402;21;delta
S043;72;MAX;196.1480;2;F02;;16;404;23;
S043;73;MAX;196.2071;62;F25;;17;466;85;
S043;75;MAX;196.2091;47;F35;;18;513;5;
S043;77;MAX;196.6338;20;F20;beta;19;533;25;
S043;80;MAX;197.4686;18;F33;epsilon;20;551;43;delta
S043;107;MAX;197.6946;16;F03;;21;567;59;alpha
S043;108;MAX;198.3820;8;F16;;22;575;67;
S043;110;MAX;198.6153;34;F10;;23;609;101;
S043;111;MAX;198.8324;46;F13;;24;655;20;beta
S043;129;MAX;199.1171;42;F29;;25;697;62;
S043;130;MAX;199.8088;42;F29;;26;739;104;
S043;132;MAX;200.0869;42;F29;;27;781;19;gamma
S043;133;MAX;200.4510;21;F26;delta;28;802;40;
S043;134;MAX;201.7491;53;F14;;29;855;93;
S043;162;MAX;202.6344;3;F18;;30;858;96;
S043;163;MAX;203.1304;62;F25;;31;920;31;
S043;165;MAX;203.1634;48;F17;;32;968;79;
S043;166;MAX;203.5011;24;F15;;33;992;103;
S043;167;MAX;204.2382;12;F15;;34;1004;115;
S043;170;MAX;204.7875;17;F06;alpha;35;1021;5;
S043;171;MAX;204.9322;55;F31;;36;1076;60;
S043;172;MAX;204.9578;36;F33;epsilon;37;1112;96;
S043;173;MAX;205.4324;18;F33;epsilon;38;1130;114;
S043;174;MAX;205.4767;54;F12;;39;1184;41;
S043;188;MAX;206.1983;48;F17;;40;1232;89;
S043;555;MAX;206.7577;0;F32;;41;1232;89;
S043;556;MAX;206.8643;63;F01;;42;1295;25;
S043;563;MAX;208.3277;27;F11;gamma;43;1322;52;
S043;564;MAX;209.2803;13;F09;;44;1335;65;
S043;749;MAX;210.4111;6;F17;;45;1341;71;
S043;750;MAX;212.6050;60;F36;;46;1401;4;
S043;763;MAX;214.7880;26;F23;;47;1427;30;
S043;780;MAX;215.9118;63;F01;;48;1490;93;
S044;1;MAX;206.7725;3;F18;;1;3;3;
S044;3;MAX;207.4081;0;F32;;2;3;3;
S044;7;MAX;207.8842;8;F16;;3;11;11;
S044;8;MAX;208.1880;4;F03;;4;15;15;
S044;9;MAX;208.5389;61;F30;;5;76;76;
S044;15;MAX;209.0158;55;F31;;6;131;4;
S044;16;MAX;210.3897;27;F11;gamma;7;158;31;
S044;17;MAX;210.5223;13;F09;;8;171;44;
S044;18;MAX;210.8744;6;F17;;9;177;50;
S044;19;MAX;211.2828;3;F18;;10;180;53;
S044;20;MAX;212.4692;1;F01;;11;181;54;
S044;23;MAX;214.4776;16;F03;;12;197;70;
S044;34;MAX;219.1984;9;F31;;13;206;79;
S044;106;MIN;204.0593;0;F32;;1;0;0;
S044;107;MIN;203.8372;0;F32;;2;0;0;
S044;112;MIN;203.4808;43;F26;delta;3;43;43;delta
S044;118;MIN;202.2081;39;F09;;4;82;82;
S044;121;MIN;202.1855;36;F33;epsilon;5;118;118;
S044;122;MIN;202.0322;45;F19;;6;163;36;epsilon
S044;126;MIN;201.8840;61;F30;;7;224;97;
S044;150;MIN;200.8135;10;F28;;8;234;107;beta
S044;151;MIN;200.5934;5;F35;;9;239;112;
S044;152;MIN;200.5638;2;F02;;10;241;114;
S044;153;MIN;200.2748;1;F01;;11;242;115;
S044;154;MIN;199.9585;63;F01;;12;305;51;
S044;156;MIN;199.3844;48;F17;;13;353;99;
S044;239;MIN;199.2607;55;F31;;14;408;27;gamma
S044;240;MIN;198.9643;36;F33;epsilon;15;444;63;
S044;241;MIN;197.6763;18;F33;epsilon;16;462;81;
S044;250;MIN;197.4931;5;F35;;17;467;86;
S044;251;MIN;196.5070;2;F02;;18;469;88;
S044;342;MIN;196.1888;29;F04;;19;498;117;
S044;343;MIN;195.0806;14;F21;;20;512;4;
S044;344;MIN;194.5695;7;F27;;21;519;11;
S044;345;MIN;194.5224;60;F36;;22;579;71;
S044;346;MIN;193.2450;33;F30;;23;612;104;
S044;355;MIN;193.1839;56;F21;;24;668;33;
S044;359;MIN;192.2900;4;F03;;25;672;37;
S044;364;MIN;190.5780;4;F03;;26;676;41;
S044;365;MIN;190.2816;2;F02;;27;678;43;delta
S044;373;MIN;190.1163;22;F08;;28;700;65;
S044;375;MIN;190.0918;37;F19;;29;737;102;
S044;380;MIN;189.7647;42;F29;;30;779;17;alpha
S044;390;MIN;189.7219;17;F06;alpha;31;796;34;
S044;391;MIN;189.7141;55;F31;;32;851;89;
S044;393;MIN;188.2690;50;F22;;33;901;12;
S044;394;MIN;188.0570;38;F22;;34;939;50;
S044;396;MIN;187.7205;54;F12;;35;993;104;
S044;480;MIN;186.9274;16;F03;;36;1009;120;
S044;483;MIN;186.5314;18;F33;epsilon;37;1027;11;
S044;488;MIN;186.5259;35;F04;;38;1062;46;
S044;490;MIN;185.8277;40;F28;;39;1102;86;
S044;870;MIN;183.2351;21;F26;delta;40;1123;107;beta
S044;970;MIN;182.5971;0;F32;;41;1123;107;beta
S044;973;MIN;182.5263;16;F03;;42;1139;123;
S044;974;MIN;181.9273;8;F16;;43;1147;4;
S044;975;MIN;181.6639;4;F03;;44;1151;8;
S044;976;MIN;181.6515;61;F30;;45;1212;69;
S044;977;MIN;180.9039;33;F30;;46;1245;102;
S044;980;MIN;180.8556;59;F06;alpha;47;1304;34;
S044;1153;MIN;179.4175;32;F02;;48;1336;66;
S044;1154;MIN;178.9239;16;F03;;49;1352;82;
S044;1155;MIN;177.8958;55;F31;;50;1407;10;
S045;1;MAX;183.6283;28;F07;;1;28;28;
S045;2;MAX;185.1396;14;F21;;2;42;42;
S045;6;MIN;182.3299;23;F05;;1;23;23;
S045;7;MIN;181.9176;11;F05;;2;34;34;
S045;8;MIN;181.8981;58;F13;;3;92;92;
S045;11;MIN;181.7297;24;F15;;4;116;116;
S045;12;MIN;180.5720;12;F15;;5;128;1;
S045;15;MIN;180.0286;49;F34;;6;177;50;
S045;17;MIN;179.5545;12;F15;;7;189;62;
S045;22;MIN;178.6535;4;F03;;8;193;66;
S045;26;MIN;176.3799;24;F15;;9;217;90;
S045;29;MIN;176.2301;19;F11;gamma;10;236;109;epsilon
S045;30;MIN;175.3611;54;F12;;11;290;36;epsilon
S045;38;MIN;174.9862;7;F27;;12;297;43;delta
S045;39;MIN;174.3373;3;F18;;13;300;46;
S045;48;MIN;172.2080;14;F21;;14;314;60;
S045;69;MIN;171.8248;12;F15;;15;326;72;
S045;70;MIN;170.4035;6;F17;;16;332;78;
S045;71;MIN;169.5625;60;F36;;17;392;11;
S045;76;MIN;169.2874;42;F29;;18;434;53;
S045;78;MIN;168.6927;10;F28;;19;444;63;
S045;79;MIN;167.7801;58;F13;;20;502;121;
S045;84;MIN;167.0702;14;F21;;21;516;8;
S045;85;MIN;166.7516;56;F21;;22;572;64;
S045;90;MIN;166.5552;22;F08;;23;594;86;
S045;92;MIN;166.0429;5;F35;;24;599;91;epsilon
S045;96;MIN;166.0308;23;F05;;25;622;114;
S045;112;MIN;165.6679;48;F17;;26;670;35;
S045;134;MIN;165.1350;16;F03;;27;686;51;
S045;698;MAX;185.3699;19;F11;gamma;3;61;61;
S045;699;MAX;185.6795;54;F12;;4;115;115;
S045;710;MAX;186.5236;31;F18;;5;146;19;gamma
S045;711;MAX;186.6208;15;F27;;6;161;34;
S045;712;MAX;187.1639;7;F27;;7;168;41;
S045;713;MAX;187.4898;3;F18;;8;171;44;
S045;719;MAX;187.9135;14;F21;;9;185;58;
S045;720;MAX;189.3099;7;F27;;10;192;65;
S045;722;MAX;189.8895;1;F01;;11;193;66;
S045;723;MAX;190.2836;0;F32;;12;193;66;
S045;728;MAX;190.8834;48;F17;;13;241;114;
S045;740;MAX;190.9849;14;F21;;14;255;1;
S045;741;MAX;191.1156;7;F27;;15;262;8;
S045;742;MAX;191.7652;3;F18;;16;265;11;
S045;743;MAX;191.9418;1;F01;;17;266;12;
S045;744;MAX;192.2274;0;F32;;18;266;12;
S045;746;MAX;192.3090;63;F01;;19;329;75;
S045;749;MAX;192.4386;24;F15;;20;353;99;
S045;750;MAX;193.5600;12;F15;;21;365;111;
S045;751;MAX;194.8013;6;F17;;22;371;117;
S045;810;MAX;195.1705;48;F17;;23;419;38;
S045;811;MAX;195.7563;24;F15;;24;443;62;
S045;812;MAX;196.1846;12;F15;;25;455;74;
S045;814;MAX;196.6222;35;F04;;26;490;109;epsilon
S045;815;MAX;197.3690;17;F06;alpha;27;507;126;
S045;816;MAX;197.5238;8;F16;;28;515;7;
S045;817;MAX;198.0789;4;F03;;29;519;11;
S045;818;MAX;198.6803;2;F02;;30;521;13;
S046;1;MIN;187.4311;57;F34;;1;57;57;
S046;2;MAX;189.8028;28;F07;;1;28;28;
S046;4;MAX;190.5613;7;F27;;2;35;35;
S046;11;MAX;191.6338;19;F11;gamma;3;54;54;
S046;12;MAX;191.9232;9;F31;;4;63;63;
S046;15;MAX;191.9683;17;F06;alpha;5;80;80;
S046;16;MAX;192.9159;8;F16;;6;88;88;
S046;17;MAX;194.4248;4;F03;;7;92;92;
S046;18;MAX;195.0366;61;F30;;8;153;26;
S046;20;MAX;195.3879;48;F17;;9;201;74;
S046;26;MAX;195.7411;14;F21;;10;215;88;
S046;28;MAX;196.3215;3;F18;;11;218;91;epsilon
S046;30;MAX;196.5654;32;F02;;12;250;123;
S046;31;MAX;197.2445;16;F03;;13;266;12;
S046;32;MAX;197.6106;8;F16;;14;274;20;beta
S046;44;MAX;199.0417;7;F27;;15;281;27;gamma
S046;52;MAX;199.3299;40;F28;;16;321;67;
S046;57;MAX;200.1865;33;F30;;17;354;100;gamma
S046;58;MAX;200.7334;16;F03;;18;370;116;
S046;60;MAX;202.7923;36;F33;epsilon;19;406;25;
S046;64;MAX;203.4260;18;F33;epsilon;20;424;43;delta
S046;66;MAX;203.9457;36;F33;epsilon;21;460;79;
S046;67;MAX;204.2748;18;F33;epsilon;22;478;97;
S046;68;MAX;204.3312;54;F12;;23;532;24;
S046;74;MAX;204.4700;40;F28;;24;572;64;
S046;82;MAX;204.8302;5;F35;;25;577;69;
S046;83;MAX;205.8023;2;F02;;26;579;71;
S046;84;MAX;206.2952;62;F25;;27;641;6;
S046;856;MAX;206.4761;60;F36;;28;701;66;
S046;857;MAX;206.7869;33;F30;;29;734;99;
S046;858;MAX;207.1486;16;F03;;30;750;115;
S046;859;MAX;208.0044;8;F16;;31;758;123;
S046;861;MAX;208.2786;34;F10;;32;792;30;
S046;862;MAX;208.6859;17;F06;alpha;33;809;47;
S046;863;MAX;210.1820;8;F16;;34;817;55;
S046;864;MAX;210.5997;59;F06;alpha;35;876;114;
S046;955;MAX;210.6845;5;F35;;36;881;119;
S046;961;MAX;210.8413;27;F11;gamma;37;908;19;gamma
S046;969;MAX;210.9273;12;F15;;38;920;31;
S046;970;MAX;211.0735;6;F17;;39;926;37;
S047;1;MIN;207.9990;21;F26;delta;1;21;21;delta
S047;2;MIN;207.7333;10;F28;;2;31;31;
S047;3;MIN;207.2673;58;F13;;3;89;89;
S047;13;MIN;207.1829;48;F17;;4;137;10;
S047;23;MAX;211.8465;10;F28;;1;10;10;
S047;24;MAX;212.1028;58;F13;;2;68;68;alpha
S047;29;MAX;212.1273;38;F22;;3;106;106;delta
S047;30;MAX;212.2366;44;F23;;4;150;23;
S047;34;MAX;212.3599;13;F09;;5;163;36;epsilon
S047;37;MAX;212.9310;17;F06;alpha;6;180;53;
S047;59;MAX;213.4888;17;F06;alpha;7;197;70;
S047;60;MAX;213.9194;55;F31;;8;252;125;
S047;61;MAX;213.9556;36;F33;epsilon;9;288;34;
S047;66;MAX;213.9836;46;F13;;10;334;80;
S047;101;MIN;206.9055;35;F04;;5;172;45;
S047;102;MIN;206.7040;17;F06;alpha;6;189;62;
S047;103;MIN;205.8918;8;F16;;7;197;70;
S047;104;MIN;204.4070;4;F03;;8;201;74;
S047;105;MIN;203.4976;2;F02;;9;203;76;
S047;107;MIN;201.7195;32;F02;;10;235;108;gamma
S047;108;MIN;201.4970;16;F03;;11;251;124;
S047;113;MIN;201.4577;36;F33;epsilon;12;287;33;
S047;121;MIN;200.9396;23;F05;;13;310;56;
S047;122;MIN;200.1865;11;F05;;14;321;67;
S047;124;MIN;200.1480;34;F10;;15;355;101;
S047;125;MIN;200.1464;17;F06;alpha;16;372;118;
S047;126;MIN;199.8527;8;F16;;17;380;126;
S047;128;MIN;199.7321;34;F10;;18;414;33;
S047;129;MIN;199.6882;17;F06;alpha;19;431;50;
S047;130;MIN;199.2175;55;F31;;20;486;105;
S047;153;MIN;198.7527;16;F03;;21;502;121;
S047;154;MIN;198.2061;8;F16;;22;510;2;
S047;155;MIN;197.9510;59;F06;alpha;23;569;61;
S047;160;MIN;197.5705;30;F36;;24;599;91;epsilon
S047;163;MIN;197.5417;35;F04;;25;634;126;
S047;164;MIN;197.5336;46;F13;;26;680;45;
S047;229;MIN;197.3270;16;F03;;27;696;61;
S047;230;MIN;196.7805;8;F16;;28;704;69;
S047;231;MIN;196.5451;4;F03;;29;708;73;
S047;235;MIN;196.4436;24;F15;;30;732;97;
S047;236;MIN;196.2005;12;F15;;31;744;109;epsilon
S047;240;MIN;195.9543;16;F03;;32;760;125;
S047;248;MIN;195.8687;38;F22;;33;798;36;epsilon
S047;278;MIN;195.7897;55;F31;;34;853;91;epsilon
S047;279;MIN;195.4003;27;F11;gamma;35;880;118;
S047;330;MIN;194.9923;3;F18;;36;883;121;
S047;331;MIN;194.3730;1;F01;;37;884;122;
S047;810;MIN;190.4275;27;F11;gamma;38;911;22;
S047;893;MIN;189.0489;11;F05;;39;922;33;
S047;898;MIN;187.9656;12;F15;;40;934;45;
S047;899;MIN;185.6608;6;F17;;41;940;51;
S047;913;MIN;185.4333;40;F28;;42;980;91;epsilon
S047;914;MIN;183.8042;20;F20;beta;43;1000;111;
S047;919;MIN;182.4248;12;F15;;44;1012;123;
S047;920;MIN;181.3994;6;F17;;45;1018;2;
S047;921;MIN;181.1077;60;F36;;46;1078;62;
S047;924;MIN;180.9474;24;F15;;47;1102;86;
S047;1184;MIN;180.2041;13;F09;;48;1115;99;
S047;1185;MIN;179.8353;57;F34;;49;1172;29;
S047;1188;MIN;178.8477;8;F16;;50;1180;37;
S047;1189;MIN;177.9899;4;F03;;51;1184;41;
S047;1191;MIN;177.2956;1;F01;;52;1185;42;
S047;1197;MIN;175.8236;10;F28;;53;1195;52;
S047;1221;MIN;173.8841;22;F08;;54;1217;74;
S047;1243;MIN;173.6749;10;F28;;55;1227;84;delta
S047;1244;MIN;173.2804;5;F35;;56;1232;89;
S047;1246;MIN;173.1490;33;F30;;57;1265;122;
S047;1247;MIN;172.1769;16;F03;;58;1281;11;
S047;1413;MIN;171.5560;21;F26;delta;59;1302;32;
S047;1419;MIN;171.5362;53;F14;;60;1355;85;
S048;1;MAX;175.1445;1;F01;;1;1;1;
S048;2;MAX;176.0893;0;F32;;2;1;1;
S048;3;MAX;176.8043;0;F32;;3;1;1;
S048;9;MAX;176.9638;41;F14;;4;42;42;
S048;11;MAX;177.0470;53;F14;;5;95;95;
S048;12;MAX;177.2454;26;F23;;6;121;121;
S048;13;MAX;178.3217;13;F09;;7;134;7;
S048;14;MAX;178.4345;57;F34;;8;191;64;
S048;16;MAX;178.7963;17;F06;alpha;9;208;81;
S048;17;MAX;178.8796;55;F31;;10;263;9;
S048;19;MAX;179.0227;45;F19;;11;308;54;
S048;38;MAX;179.1386;3;F18;;12;311;57;
S048;42;MAX;179.3269;55;F31;;13;366;112;
S048;61;MIN;172.2500;21;F26;delta;1;21;21;delta
S048;62;MIN;170.4692;10;F28;;2;31;31;
S048;93;MAX;179.7816;32;F02;;14;398;17;alpha
S048;94;MAX;180.8226;16;F03;;15;414;33;
S048;95;MAX;181.1131;8;F16;;16;422;41;
S048;97;MAX;181.7285;2;F02;;17;424;43;delta
S048;98;MAX;182.8282;1;F01;;18;425;44;
S048;99;MAX;182.8963;0;F32;;19;425;44;
S048;100;MAX;183.3887;63;F01;;20;488;107;beta
S048;136;MAX;184.0496;55;F31;;21;543;35;
S048;138;MAX;184.5576;45;F19;;22;588;80;
S048;141;MAX;184.8552;5;F35;;23;593;85;
S048;143;MAX;184.9661;33;F30;;24;626;118;
S048;144;MAX;185.0489;47;F35;;25;673;38;
S048;456;MAX;185.4807;16;F03;;26;689;54;
S048;524;MAX;185.5223;44;F23;;27;733;98;
S048;600;MAX;185.5678;59;F06;alpha;28;792;30;
S048;613;MAX;185.9393;6;F17;;29;798;36;epsilon
S048;615;MAX;186.0035;30;F36;;30;828;66;
S048;616;MAX;186.6224;48;F17;;31;876;114;
S048;617;MAX;187.3451;24;F15;;32;900;11;
S048;618;MAX;187.3770;51;F24;;33;951;62;
S048;619;MAX;187.5778;38;F22;;34;989;100;gamma
S048;620;MAX;187.7162;44;F23;;35;1033;17;alpha
S048;623;MAX;187.8232;37;F19;;36;1070;54;
S048;629;MAX;187.8559;42;F29;;37;1112;96;
S048;630;MAX;187.9804;21;F26;delta;38;1133;117;
S048;648;MAX;188.0348;13;F09;;39;1146;3;
S048;661;MAX;188.4518;13;F09;;40;1159;16;
S048;663;MAX;188.6288;60;F36;;41;1219;76;
S048;665;MAX;189.3383;16;F03;;42;1235;92;
S048;666;MAX;189.6149;8;F16;;43;1243;100;gamma
S048;672;MAX;189.7759;10;F28;;44;1253;110;alpha
S048;675;MAX;189.7845;14;F21;;45;1267;124;
S048;752;MAX;189.8561;25;F24;;46;1292;22;
S048;753;MAX;191.8874;12;F15;;47;1304;34;
S048;754;MAX;193.9910;6;F17;;48;1310;40;
S048;755;MAX;195.4361;3;F18;;49;1313;43;delta
S048;756;MAX;198.5558;1;F01;;50;1314;44;
S048;757;MAX;203.1693;0;F32;;51;1314;44;
S048;758;MAX;205.9980;0;F32;;52;1314;44;
S048;759;MAX;206.3333;63;F01;;53;1377;107;beta
S048;760;MAX;206.6748;32;F02;;54;1409;12;
S048;761;MAX;207.9791;47;F35;;55;1456;59;alpha
S048;766;MAX;208.0534;53;F14;;56;1509;112;
S048;771;MAX;208.4265;54;F12;;57;1563;39;
S048;772;MAX;208.9637;36;F33;epsilon;58;1599;75;
S048;773;MAX;209.7471;45;F19;;59;1644;120;
S048;774;MAX;211.0564;22;F08;;60;1666;15;
S048;775;MAX;212.2549;52;F08;;61;1718;67;
S048;776;MAX;215.5259;37;F19;;62;1755;104;
S048;777;MAX;216.3685;18;F33;epsilon;63;1773;122;
S048;790;MAX;217.5802;3;F18;;64;1776;125;
S048;792;MAX;222.7444;32;F02;;65;1808;30;
S048;793;MAX;223.3820;16;F03;;66;1824;46;
S048;794;MAX;223.5780;55;F31;;67;1879;101;
S048;795;MAX;223.7212;36;F33;epsilon;68;1915;10;
S048;796;MAX;223.8359;18;F33;epsilon;69;1933;28;
S048;797;MAX;224.8998;9;F31;;70;1942;37;
S048;811;MAX;225.4319;54;F12;;71;1996;91;epsilon
S048;813;MAX;225.6381;13;F09;;72;2009;104;
S048;846;MAX;225.7882;21;F26;delta;73;2030;125;
S048;847;MAX;227.6247;10;F28;;74;2040;8;
S048;849;MAX;227.8728;2;F02;;75;2042;10;
S048;850;MAX;228.5886;1;F01;;76;2043;11;
S048;852;MAX;228.8644;32;F02;;77;2075;43;delta
S048;853;MAX;229.2588;16;F03;;78;2091;59;alpha
S048;856;MAX;230.3974;18;F33;epsilon;79;2109;77;
S048;864;MAX;231.1902;19;F11;gamma;80;2128;96;
S048;865;MAX;232.0020;9;F31;;81;2137;105;
S048;866;MAX;232.8659;4;F03;;82;2141;109;epsilon
S048;867;MAX;234.0449;2;F02;;83;2143;111;
S048;870;MAX;234.6794;32;F02;;84;2175;16;
S048;871;MAX;235.2590;16;F03;;85;2191;32;
S048;872;MAX;235.4321;55;F31;;86;2246;87;
S048;876;MAX;235.5270;51;F24;;87;2297;11;
S048;881;MAX;236.6819;22;F08;;88;2319;33;
S048;882;MAX;236.9756;11;F05;;89;2330;44;
S048;883;MAX;238.2916;58;F13;;90;2388;102;
S048;974;MAX;238.4016;48;F17;;91;2436;23;
S048;976;MAX;238.4814;51;F24;;92;2487;74;
S048;1148;MAX;240.1498;21;F26;delta;93;2508;95;
S048;1149;MAX;241.0452;10;F28;;94;2518;105;
S048;1157;MAX;241.1024;44;F23;;95;2562;22;
S048;1158;MAX;241.1460;22;F08;;96;2584;44;
S048;1166;MAX;241.2767;28;F07;;97;2612;72;
S048;1168;MAX;241.7680;24;F15;;98;2636;96;
S048;1170;MAX;241.9150;57;F34;;99;2693;26;
S048;1172;MAX;242.3028;17;F06;alpha;100;2710;43;delta
S048;1173;MAX;242.4152;8;F16;;101;2718;51;
S048;1174;MAX;242.9411;59;F06;alpha;102;2777;110;alpha
S048;1189;MAX;243.1555;4;F03;;103;2781;114;
S048;1190;MAX;243.4585;61;F30;;104;2842;48;
S048;1195;MAX;243.5083;41;F14;;105;2883;89;
S048;1220;MAX;243.5281;3;F18;;106;2886;92;
S048;1221;MAX;243.5289;62;F25;;107;2948;27;gamma
S048;1222;MAX;243.6472;32;F02;;108;2980;59;alpha
S048;1223;MAX;243.7055;16;F03;;109;2996;75;
S048;1224;MAX;245.7450;8;F16;;110;3004;83;
S048;1225;MAX;247.0415;4;F03;;111;3008;87;
S048;1226;MAX;247.3465;2;F02;;112;3010;89;
S048;1233;MAX;247.4379;39;F09;;113;3049;1;
S048;1234;MAX;247.9720;44;F23;;114;3093;45;
S048;1254;MAX;248.0509;19;F11;gamma;115;3112;64;
S048;1255;MAX;248.2236;54;F12;;116;3166;118;
S048;1320;MAX;248.6472;57;F34;;117;3223;48;
S048;1321;MAX;249.4808;28;F07;;118;3251;76;
S049;1;MAX;245.2230;27;F11;gamma;1;27;27;gamma
S049;3;MAX;246.1036;38;F22;;2;65;65;
S049;17;MAX;246.8217;22;F08;;3;87;87;
S049;18;MAX;246.9446;11;F05;;4;98;98;
S049;24;MIN;242.6163;30;F36;;1;30;30;
S049;27;MIN;242.0084;12;F15;;2;42;42;
S049;40;MIN;241.7672;5;F35;;3;47;47;
